team,group,group_winner_prob,advance_top2_prob,reach_r32,reach_r16,reach_qf,reach_sf,reach_final,champion_prob
Argentina,A,0.7324,0.9245,0.9778,0.6178,0.3669,0.2161,0.1184,0.0658
Spain,F,0.6282,0.874,0.951,0.5819,0.3269,0.1815,0.0968,0.0508
England,H,0.5613,0.8658,0.9498,0.5795,0.3229,0.1796,0.0979,0.0505
France,K,0.5958,0.8472,0.9429,0.5596,0.3106,0.1726,0.0946,0.0516
Belgium,C,0.5769,0.847,0.9397,0.561,0.3129,0.1726,0.0892,0.0476
Canada,D,0.5058,0.8446,0.9398,0.5521,0.3026,0.1676,0.0919,0.0475
Brazil,E,0.5668,0.8302,0.9313,0.5545,0.3093,0.1674,0.0908,0.0462
Mexico,J,0.5424,0.8203,0.9351,0.546,0.3085,0.1692,0.0889,0.0505
Portugal,G,0.4735,0.8142,0.9169,0.5197,0.2834,0.1504,0.0821,0.0445
Netherlands,L,0.5076,0.8052,0.9194,0.5313,0.2873,0.1515,0.0826,0.042
Germany,I,0.4279,0.8012,0.9203,0.517,0.2744,0.1484,0.0807,0.0439
Ecuador,I,0.4644,0.7976,0.917,0.5288,0.2894,0.1545,0.0823,0.046
Colombia,G,0.4267,0.7958,0.9087,0.5092,0.2748,0.1419,0.0733,0.036
Switzerland,D,0.406,0.7903,0.9142,0.5201,0.2833,0.1504,0.0803,0.0404
Croatia,H,0.344,0.7718,0.9065,0.5056,0.2663,0.1374,0.0737,0.037
Turkey,B,0.4579,0.7326,0.8681,0.4809,0.2484,0.1308,0.0647,0.0322
Japan,L,0.3501,0.7323,0.8734,0.4681,0.2455,0.1264,0.0607,0.0295
Iran,C,0.2824,0.6623,0.8227,0.4239,0.2118,0.1023,0.0483,0.024
Uruguay,F,0.2514,0.6518,0.8186,0.4188,0.212,0.105,0.0494,0.0221
Morocco,E,0.253,0.6039,0.7986,0.4016,0.1945,0.0887,0.0405,0.0189
Norway,K,0.2286,0.6002,0.7985,0.3977,0.1932,0.088,0.0406,0.0185
Austria,A,0.1552,0.5717,0.771,0.3699,0.1807,0.0861,0.0387,0.0177
Czech Republic,J,0.2239,0.5495,0.7817,0.3894,0.1871,0.0903,0.0409,0.019
South Korea,J,0.2115,0.527,0.76,0.3644,0.1713,0.0782,0.0355,0.016
Paraguay,B,0.2317,0.5123,0.6997,0.328,0.1487,0.067,0.0297,0.0137
Scotland,E,0.1474,0.435,0.6793,0.303,0.1353,0.0606,0.0276,0.0111
Australia,B,0.1706,0.4091,0.6108,0.2673,0.1141,0.0476,0.0206,0.0073
Senegal,K,0.1421,0.4063,0.6472,0.2891,0.1246,0.0528,0.023,0.0087
Algeria,A,0.0881,0.3736,0.634,0.2657,0.1158,0.0489,0.022,0.0105
United States,B,0.1398,0.346,0.543,0.2275,0.0938,0.0402,0.0155,0.0059
Ivory Coast,I,0.09,0.3074,0.6226,0.2598,0.1124,0.0423,0.0172,0.0063
Sweden,L,0.0963,0.3011,0.5526,0.2263,0.0921,0.0379,0.0142,0.0052
Egypt,C,0.0838,0.2858,0.488,0.19,0.0757,0.0298,0.0106,0.004
Panama,H,0.078,0.279,0.6149,0.2521,0.1063,0.0415,0.016,0.0067
Bosnia and Herzegovina,D,0.0655,0.2571,0.5643,0.2167,0.0884,0.0351,0.0147,0.006
Cape Verde,F,0.0588,0.2401,0.454,0.1595,0.0633,0.0238,0.0094,0.0044
Saudi Arabia,F,0.0616,0.2341,0.42,0.1438,0.0544,0.0193,0.0062,0.0021
Uzbekistan,G,0.0537,0.2069,0.4344,0.1561,0.0587,0.0207,0.0075,0.0031
New Zealand,C,0.0569,0.2049,0.3931,0.1316,0.0471,0.0183,0.0074,0.0027
DR Congo,G,0.0461,0.1831,0.3669,0.1244,0.0441,0.0132,0.0039,0.0007
Tunisia,L,0.046,0.1614,0.3267,0.0996,0.0338,0.0094,0.0027,0.0012
Iraq,K,0.0335,0.1463,0.2759,0.0834,0.0246,0.0077,0.002,0.0006
Haiti,E,0.0328,0.1309,0.2657,0.077,0.0206,0.0054,0.001,0.0004
Jordan,A,0.0243,0.1302,0.2666,0.0754,0.0203,0.0054,0.0015,0.0003
Qatar,D,0.0227,0.108,0.2474,0.0652,0.0169,0.0043,0.0011,0.0003
South Africa,J,0.0222,0.1032,0.2219,0.058,0.0175,0.0043,0.0014,0.0002
Curaçao,I,0.0177,0.0938,0.209,0.0509,0.014,0.0033,0.0008,0.0003
Ghana,H,0.0167,0.0834,0.199,0.0508,0.0135,0.0043,0.0012,0.0001
